START: HEAP 264240
1: 14-38,14-14
2: 2-10,3-55
3: 36-90,36-46
4: 9-97,8-87
5: 75-92,51-92
6: 6-82,1-83
7: 21-79,29-80
8: 26-66,27-27
9: 11-32,11-32
10: 6-90,91-91
11: 36-78,21-65
12: 66-66,23-66
13: 22-23,22-95
14: 3-82,3-35
15: 1-92,93-93
16: 1-96,1-1
17: 12-54,9-53
18: 80-98,4-80
19: 7-63,3-63
20: 2-2,2-21
21: 33-95,85-94
22: 60-60,60-80
23: 76-97,96-98
24: 1-98,2-2
25: 69-96,68-98
26: 63-84,63-63
27: 24-31,23-28
28: 16-71,40-70
29: 30-63,64-64
30: 20-61,64-77
31: 57-90,17-58
32: 57-58,12-58
33: 10-74,10-74
34: 14-65,64-72
35: 95-99,8-90
36: 26-46,45-75
37: 18-66,17-19
38: 21-56,21-21
39: 42-75,70-74
40: 5-46,45-47
41: 20-79,20-79
42: 1-99,2-99
43: 16-31,17-30
44: 10-30,8-9
45: 1-99,1-99
46: 51-91,50-97
47: 18-39,18-39
48: 9-97,4-9
49: 5-76,6-6
50: 88-92,88-89
51: 11-91,19-92
52: 70-74,2-42
53: 65-93,94-94
54: 10-96,9-95
55: 8-40,6-35
56: 3-11,12-12
57: 17-88,17-89
58: 8-41,7-9
59: 9-60,60-66
60: 56-86,86-87
HO 264240
61: 58-67,58-86
62: 14-90,7-90
63: 3-82,2-81
64: 54-56,20-55
65: 2-88,4-87
66: 5-79,6-6
67: 95-95,19-95
68: 37-94,38-94
69: 2-12,2-36
70: 9-46,46-47
71: 58-80,66-81
72: 96-98,1-97
73: 72-85,84-85
74: 52-55,52-61
75: 74-76,6-75
76: 1-65,2-88
77: 22-58,22-58
78: 29-97,30-96
79: 3-5,5-62
80: 2-89,2-72
81: 20-62,69-76
82: 63-66,62-65
83: 18-20,19-35
84: 17-88,17-87
85: 14-99,13-98
86: 46-84,46-81
87: 4-98,3-5
88: 3-76,75-75
89: 84-92,91-95
90: 38-83,4-83
91: 4-53,5-77
92: 58-86,58-74
93: 21-97,96-97
94: 7-7,7-34
95: 9-38,9-36
96: 29-43,43-78
97: 56-97,55-56
98: 89-90,9-89
99: 4-47,48-88
100: 23-58,58-76
101: 5-55,32-55
102: 34-48,41-45
103: 98-98,44-99
104: 14-92,48-92
105: 22-96,23-98
106: 25-43,73-95
107: 71-79,72-77
108: 74-94,93-95
109: 14-90,89-89
110: 5-32,4-99
111: 4-58,4-59
112: 4-96,4-4
113: 62-83,54-84
114: 66-67,67-68
115: 25-42,25-42
116: 13-79,12-78
117: 4-65,2-92
118: 4-65,3-4
119: 6-83,7-82
120: 74-76,41-75
121: 3-62,61-62
122: 10-39,11-30
123: 19-93,3-42
124: 25-25,11-26
125: 37-52,53-77
126: 3-97,97-98
127: 22-67,23-77
128: 47-96,35-35
129: 25-84,23-25
130: 6-86,86-86
131: 62-62,48-62
132: 41-95,42-95
133: 12-75,13-76
134: 7-69,6-70
135: 78-91,35-78
136: 17-80,79-81
137: 49-77,50-78
138: 96-99,20-97
139: 7-9,8-78
140: 85-86,58-87
141: 8-8,8-80
142: 17-66,43-67
143: 48-60,22-65
144: 9-67,67-67
145: 9-45,10-62
146: 43-73,44-83
147: 80-96,80-93
148: 72-87,85-88
149: 16-61,13-16
150: 92-92,2-91
151: 22-43,42-43
152: 31-83,30-79
153: 38-95,38-97
154: 63-85,71-84
155: 11-11,11-19
156: 13-14,13-56
157: 2-5,4-81
158: 59-64,62-65
159: 71-89,8-59
160: 93-99,87-94
161: 25-25,26-72
162: 56-98,57-97
163: 33-36,37-94
164: 38-85,84-86
165: 1-79,78-94
166: 77-98,76-99
167: 14-72,13-71
168: 17-92,18-86
169: 18-99,57-98
170: 2-87,3-87
171: 78-95,86-94
172: 43-44,32-46
173: 59-62,60-62
174: 12-24,24-25
175: 41-66,21-66
176: 13-82,13-83
177: 53-87,11-87
178: 7-96,7-96
179: 24-26,25-32
180: 13-70,8-13
181: 12-93,12-17
182: 4-39,5-38
183: 95-97,73-96
184: 73-81,74-83
185: 57-62,63-63
186: 58-59,56-59
187: 38-98,38-97
188: 20-75,19-74
189: 8-62,74-99
190: 2-96,3-91
191: 7-97,6-8
192: 1-99,1-99
193: 41-81,42-80
194: 91-91,43-92
195: 4-73,4-4
196: 40-43,42-54
197: 37-66,47-56
198: 88-89,20-73
199: 10-98,10-98
200: 51-81,51-51
201: 36-81,5-36
202: 16-64,61-64
203: 22-98,21-99
204: 29-76,75-77
205: 2-95,1-96
206: 58-58,2-58
207: 10-62,11-42
208: 8-8,35-90
209: 53-78,53-94
210: 9-74,10-73
211: 41-86,40-86
212: 2-40,3-80
213: 26-26,25-62
214: 38-99,37-97
215: 24-91,25-98
216: 26-93,25-94
217: 31-53,1-54
218: 16-47,24-47
219: 25-91,39-92
220: 22-91,40-92
221: 8-23,8-8
222: 83-88,83-90
223: 62-85,63-86
224: 27-48,27-27
225: 50-58,37-59
226: 5-74,5-64
227: 29-77,29-77
228: 19-24,19-19
229: 12-12,11-87
230: 37-87,38-71
231: 99-99,12-95
232: 77-77,24-78
233: 72-85,71-99
234: 7-7,7-87
235: 3-97,58-96
236: 14-16,15-99
237: 47-94,93-94
238: 36-82,14-82
239: 2-22,9-21
240: 2-74,73-75
241: 88-88,46-88
242: 1-93,93-93
243: 48-67,48-67
244: 78-78,12-77
245: 52-99,34-52
246: 66-66,65-71
247: 64-92,65-91
248: 18-44,19-58
249: 38-44,27-38
250: 44-99,44-85
251: 69-84,31-81
252: 44-86,44-86
253: 76-77,2-76
254: 71-72,24-72
255: 23-72,24-72
256: 8-23,9-22
257: 76-96,92-94
258: 7-77,76-76
259: 14-15,17-79
260: 13-99,14-96
261: 34-90,33-43
262: 6-81,6-81
263: 17-73,3-11
264: 2-22,3-23
265: 88-99,87-98
266: 6-52,52-53
267: 8-93,76-94
268: 88-95,84-96
269: 64-94,64-67
270: 12-29,11-30
271: 50-58,32-59
272: 70-90,71-90
273: 50-57,58-59
274: 2-65,1-64
275: 9-45,8-44
276: 57-90,56-88
277: 7-84,7-7
278: 46-84,45-45
279: 17-59,16-58
280: 3-11,11-15
281: 64-93,20-70
282: 54-93,54-92
283: 23-24,23-92
284: 17-82,17-26
285: 21-79,78-94
286: 18-94,93-94
287: 25-40,26-84
288: 20-83,19-83
289: 20-20,20-90
290: 1-96,88-96
291: 12-57,13-13
292: 26-99,26-98
293: 69-70,39-69
294: 14-83,82-82
295: 24-99,24-98
296: 2-10,10-82
297: 16-62,41-82
298: 1-71,1-72
299: 26-30,25-29
300: 5-96,5-99
301: 8-8,7-61
302: 26-99,27-27
303: 26-90,8-19
304: 22-89,22-90
305: 7-68,69-69
306: 57-59,3-58
307: 92-93,86-92
308: 51-83,50-77
309: 87-87,11-86
310: 2-51,3-81
311: 63-65,25-64
312: 34-81,33-83
313: 5-37,5-91
314: 13-55,1-24
315: 15-15,15-83
316: 18-22,18-88
317: 11-41,11-41
318: 93-95,6-94
319: 65-68,65-70
320: 31-87,32-81
321: 11-84,3-85
322: 96-97,32-97
323: 27-67,66-68
324: 87-89,22-88
325: 31-75,24-76
326: 18-96,17-97
327: 3-95,4-36
328: 66-99,67-97
329: 21-71,22-72
330: 56-77,78-85
331: 2-96,3-95
332: 20-93,92-92
333: 35-97,96-98
334: 32-37,17-36
335: 8-95,7-94
336: 21-81,7-81
337: 68-69,68-89
338: 22-47,23-48
339: 23-78,23-24
340: 50-52,12-51
341: 14-96,14-98
342: 18-46,34-45
